Email,FirstName,LastName,Gender,Password,ConfirmPassword
naman@gmail.com,Naman,Singh,M,Pass123!,Pass123!
sarah@gmail.com,Sarah,Jones,F,Pass123!,Pass123!
michaelbrown@gmail.com,Michael,Brown,M,Pass123!,Pass123!
emily.davis@gmail.com,Emily,Davis,F,Pass123!,Pass123!
david.wilson@gmail.com,David,Wilson,M,Pass123!,Pass123!
jessica.taylor@gmail.com,Jessica,Taylor,F,Pass123!,Pass123!
james.anderson@gmail.com,James,Anderson,M,Pass123!,Pass123!
lisa.thomas@gmail.com,Lisa,Thomas,F,Pass123!,Pass123!
robert.martin@gmail.com,Robert,Martin,M,Pass123!,Pass123!
amanda.garcia@gmail.com,Amanda,Garcia,F,Pass123!,Pass123!
